"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J2";"PinSocket_1x06_P2.54mm_Horizontal";1;"Conn_01x06_Socket";;;
2;"C3";"C_0603_1608Metric";1;"68u";;;
3;"R2";"R_0603_1608Metric";1;"150k";;;
4;"D4,D3,D2";"LED_0603_1608Metric";3;"LED";;;
5;"R3";"R_0603_1608Metric";1;"200k";;;
6;"U2";"VSSOP-8_3x3mm_P0.65mm";1;"LM2621MM/NOPB";;;
7;"C4";"C_0603_1608Metric";1;"39p";;;
8;"C5";"C_0603_1608Metric";1;"100n";;;
9;"D1";"D_0603_1608Metric";1;"D_Schottky";;;
10;"C1";"C_0603_1608Metric";1;"0.1u";;;
11;"J3";"TerminalBlock_bornier-2_P5.08mm";1;"Screw_Terminal_01x02";;;
12;"J1";"PinHeader_1x06_P2.54mm_Horizontal";1;"Conn_01x06_Pin";;;
13;"R6";"R_0603_1608Metric";1;"6.8k";;;
14;"J4";"Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical";1;"AVR-ISP-6";;;
15;"R8,R7";"R_0603_1608Metric";2;"330";;;
16;"R1";"R_0603_1608Metric";1;"15k";;;
17;"L1";"L_0805_2012Metric";1;"6.8u";;;
18;"C2";"C_0603_1608Metric";1;"22u";;;
19;"R4";"R_0603_1608Metric";1;"500";;;
20;"R5";"R_0603_1608Metric";1;"180";;;
21;"U1";"SOIC-14_3.9x8.7mm_P1.27mm";1;"ATtiny841-SS";;;
